LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1826767,1826767,657,54.21257781982422,1130.0669255165424,99.70380946065421,0.0,349.0,349,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1825934,1825934,657,64.5117416381836,1219.8494871353732,98.665633630499,0.0,333.0,333,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,0.911589008363202,0.8211741758159637
ID1826509,1826509,657,52.91496276855469,1146.542695375692,99.25435412866634,0.0,346.0,346,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.9401778496362168,0.6623224494360938
ID1825985,1825985,657,61.5175895690918,1213.2516730508373,97.70796126942032,0.0,334.0,334,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,1.0,0.814487976210001
ID1825728,1825728,657,52.12234115600586,1246.6058618423137,97.9601323847038,0.0,329.0,329,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,0.7955801104972375,0.6433178034671481
ID1826560,1826560,657,58.574459075927734,1140.182558002623,98.98900203601126,0.0,347.0,347,3.0,1,,96.48648648648648,0.0,0.0,255.0,3570.0,125.37646013808478,1.0,0.769574179875712
ID1826244,1826244,657,57.48974609375,1184.812517400413,98.31286698155763,0.0,339.0,339,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,1.0,0.6833937569417993
ID1825529,1825529,657,62.651954650878906,1263.683321619358,96.95075600964074,0.0,327.0,327,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,1.0,0.814487976210001
ID1826815,1826815,657,66.93724060058594,1126.0461770242969,98.80981660593791,0.0,350.0,350,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,1.0,0.8609952040010105
ID1826034,1826034,657,57.48974609375,1206.600530160248,97.9302034969318,0.0,335.0,335,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,1.0,0.6833937569417993
ID1825777,1825777,657,65.32102966308594,1239.3287654321948,98.09764154458746,0.0,330.0,330,3.0,1,,96.48648648648648,0.0,0.0,255.0,3570.0,125.37646013808478,1.0,0.769574179875712
ID1826613,1826613,657,60.32966613769531,1168.6109330365084,98.06844374676929,0.0,342.0,342,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,1.0,0.6833937569417993
ID1826292,1826292,657,50.51651382446289,1189.3893953722388,98.13992640606975,0.0,338.0,338,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1825579,1825579,657,35.206295013427734,1269.0,98.0,0.0,326.0,326,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.5883335344703414,0.38380292197343396
ID1826664,1826664,657,56.24812316894531,1151.561661606755,99.8196838903966,0.0,345.0,345,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1826348,1826348,657,62.3896484375,1174.1900467875091,97.27048439649114,0.0,341.0,341,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,1.0,0.814487976210001
ID1826403,1826403,657,45.826148986816406,1163.384477000207,98.53011055549092,0.0,343.0,343,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1825830,1825830,657,60.32826232910156,1225.8851571153468,98.06577763542431,0.0,332.0,332,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,1.0,0.814487976210001
ID1826085,1826085,657,51.656558990478516,1199.491971262599,98.55501324657459,0.0,336.0,336,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.8838304552590268,0.6412511419303883
ID1825583,1825583,659,44.16898727416992,880.5010350532799,100.99007224722547,0.0,326.0,326,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1825533,1825533,659,32.79964828491211,880.4414210163651,100.53688581071695,0.0,327.0,327,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1826395,1826395,660,58.08085250854492,97.10012544704895,74.725557905425,0.0,343.0,343,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,0.911589008363202,0.8211741758159637
ID1825823,1825823,660,45.877933502197266,215.6743412156386,73.48368644695603,0.0,332.0,332,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.9349164467897978,0.6200127726231438
ID1826078,1826078,660,52.570980072021484,172.55936598983644,74.42747474677567,0.0,336.0,336,3.0,1,,96.48648648648648,0.0,0.0,255.0,3570.0,125.37646013808478,0.8995929443690639,0.7288966875108529
ID1826131,1826131,660,68.45414733886719,129.60678181669624,74.26835877987271,0.0,340.0,340,3.0,1,,144.72972972972974,255.0,0.0,255.0,5355.0,128.0730365951503,0.8995929443690637,1.0703246629737557
ID1826449,1826449,660,57.203495025634766,86.04399541542563,74.18430444573481,0.0,344.0,344,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,0.911589008363202,0.8211741758159637
ID1825878,1825878,660,26.129838943481445,226.73932324936874,73.33982944025443,0.0,331.0,331,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.8838304552590268,0.4071948823208826
ID1826709,1826709,660,54.949501037597656,47.63087127912597,74.94595120706497,0.0,348.0,348,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,0.7082785808147175,0.6019935695638764
ID1826186,1826186,660,40.927268981933594,161.10303975100751,74.45639968147725,0.0,337.0,337,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1825672,1825672,660,32.93655776977539,263.32963184635463,72.0,0.0,328.0,328,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.8087855297157622,0.426103473212986
ID1825928,1825928,660,56.25844192504883,203.67165152377092,73.96119114820738,0.0,333.0,333,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,0.8621973929236498,0.754215865970461
ID1826759,1826759,660,62.79049301147461,39.135098859747416,75.05419917647271,0.0,349.0,349,3.0,1,,130.94594594594594,255.0,0.0,255.0,4845.0,129.21148597593057,0.7304189435336975,0.8555427182885147
ID1826502,1826502,660,59.82356643676758,66.49978961250861,74.77452620873436,0.0,346.0,346,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,0.911589008363202,0.8211741758159637
ID1825722,1825722,660,44.88750076293945,251.98071147679127,72.075498135062,0.0,329.0,329,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1826554,1826554,660,53.26837158203125,56.22034521990434,75.01809144750928,0.0,347.0,347,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,1.0,0.6833937569417993
ID1826809,1826809,660,67.19664764404297,29.38251020116576,74.55992613137569,0.0,350.0,350,3.0,1,,179.1891891891892,255.0,0.0,255.0,6630.0,118.16016386381808,0.6481774960380349,1.192780921932576
ID1826237,1826237,660,62.05886459350586,138.7196504733714,74.25424917748985,0.0,339.0,339,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,0.8306636155606407,0.781353147630917
ID1825980,1825980,660,67.57910919189453,192.84637912967602,74.15412279825873,0.0,334.0,334,3.0,1,,137.83783783783784,255.0,0.0,255.0,5100.0,128.833120636632,0.9286403085824495,1.0303083336172452
ID1825521,1825521,660,19.092809677124023,277.62111933169393,72.6735074994599,0.0,327.0,327,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,0.8306636155606407,0.3116520929290016
ID1826287,1826287,660,37.73631286621094,150.05653585064735,74.66251438490166,0.0,338.0,338,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.8480492813141683,0.5132514267169913
ID1826606,1826606,660,41.62465286254883,107.08261331408788,74.08217321519423,0.0,342.0,342,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1825772,1825772,660,24.28594207763672,239.42531778650937,73.08064195212495,0.0,330.0,330,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1826028,1826028,660,73.44691467285156,183.08494828117634,74.10608742108109,0.0,335.0,335,3.0,1,,158.51351351351352,255.0,0.0,255.0,5865.0,125.37646013808482,0.9079220240564081,1.203284199819952
ID1826656,1826656,660,77.34205627441406,77.31779339544342,74.82338525966372,0.0,345.0,345,3.0,1,,186.0810810810811,255.0,0.0,255.0,6885.0,114.80741806714073,0.8717504332755632,1.5097550663469763
ID1825573,1825573,660,18.712465286254883,289.25872861407254,72.55421592958938,0.0,326.0,326,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,0.8306636155606407,0.3116520929290016
ID1826340,1826340,660,60.863521575927734,118.33012400449257,74.02702136164464,0.0,341.0,341,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,0.9547953573610263,0.8410846899084872
ID1825401,1825401,661,25.76261329650879,572.5378395774487,35.53783957744871,0.0,320.0,320,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1825201,1825201,661,25.762617111206055,572.5378391125,35.53783911249999,0.0,321.0,321,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1825407,1825407,662,25.76261329650879,537.4994010398183,49.991486561888365,0.0,320.0,320,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1825206,1825206,662,19.386035919189453,530.9663543558358,49.28159904444476,0.0,321.0,321,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1825626,1825626,663,22.103620529174805,317.3239810989608,72.69346463749255,0.0,324.0,324,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.7804154302670623,0.3804342950280359
ID1825267,1825267,663,36.88180160522461,328.8015637430336,71.79355229944784,0.0,323.0,323,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,0.6290726817042608,0.5606693356606048
ID1825017,1825017,664,74.62446594238281,454.3748345023896,68.08001302594069,0.0,314.0,314,3.0,1,,165.40540540540542,255.0,0.0,255.0,6120.0,123.41426611652757,0.9115890083632019,1.2782590730349843
ID1824968,1824968,664,53.10797882080078,437.17139094773194,67.83210987328202,0.0,316.0,316,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.9349164467897978,0.6200127726231438
ID1824926,1824926,664,43.16752243041992,462.31124837637645,67.86347626313913,0.0,313.0,313,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.8166804293971923,0.5768510179908647
ID1825069,1825069,664,52.32868957519531,470.94878295628416,68.05042991360234,0.0,312.0,312,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,1.0,0.6833937569417993
ID1824871,1824871,664,67.7800521850586,445.1231099324151,68.07577205752573,0.0,315.0,315,3.0,1,,151.6216216216216,255.0,0.0,255.0,5610.0,126.9243762927252,0.8166804293971923,1.074038144628921
ID1824896,1824896,665,67.69327545166016,123.77058105043174,17.0428891766979,0.0,313.0,313,3.0,1,,241.21621621621622,255.0,0.0,255.0,8925.0,58.45707595945707,0.6226240148354196,3.1667033148322994
ID1824996,1824996,665,66.90862274169922,114.48628594478868,16.352039272223944,0.0,314.0,314,3.0,1,,213.64864864864865,255.0,0.0,255.0,7905.0,95.28938853601458,0.5991746195511993,1.6801309265211564
ID1825044,1825044,665,64.54198455810547,129.88044828936324,17.121619586786224,0.0,312.0,312,3.0,1,,234.32432432432432,255.0,0.0,255.0,8670.0,70.56480632646763,0.5858208955223881,2.4534089064648708
ID1825706,1825706,666,22.225799560546875,809.3830559722032,39.29002863341247,0.0,329.0,329,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,0.8621973929236499,0.3610533575900203
ID1826058,1826058,666,30.00206756591797,766.2094743717487,36.65133244883073,0.0,336.0,336,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1826009,1826009,666,30.7553768157959,774.23336203487,36.15841710362909,0.0,335.0,335,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1825757,1825757,666,19.37369728088379,799.9608349521534,38.720358368950215,0.0,330.0,330,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1825804,1825804,666,21.43030548095703,792.4877604852119,35.50937065298655,0.0,332.0,332,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1826162,1826162,666,34.18346405029297,760.5506441092722,35.866599564979595,0.0,337.0,337,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1825959,1825959,666,32.54335021972656,779.4940849242566,35.61588673803415,0.0,334.0,334,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1825861,1825861,666,32.13047409057617,790.7849729643829,39.39888316416801,0.0,331.0,331,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1825896,1825896,667,38.73954391479492,1149.5181353725056,153.9707140661621,0.0,331.0,331,3.0,1,,95.56756756756756,0.0,0.0,255.0,3536.0,124.23779630221242,0.7605177993527508,0.6645929823700294
ID1825791,1825791,667,22.30817413330078,1161.560763097039,152.2508791337371,0.0,330.0,330,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,0.43194874185052695,0.23523131596308766
ID1826207,1826207,667,19.196826934814453,1085.0,155.0,0.0,337.0,337,3.0,1,,40.432432432432435,0.0,0.0,255.0,1496.0,93.22926952785103,1.0,0.43368818223287453
ID1825742,1825742,667,28.601804733276367,1173.9753865748278,151.31973966786072,0.0,329.0,329,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.6042780748663101,0.32691312044234266
ID1825998,1825998,667,29.82845115661621,1115.774536614316,154.1359540482502,0.0,334.0,334,3.0,1,,68.0,0.0,0.0,255.0,2516.0,113.33333333333334,0.7152226005801489,0.5003823529411764
ID1825948,1825948,667,26.464935302734375,1128.852905106377,154.36909833403183,0.0,333.0,333,3.0,1,,74.43243243243244,0.0,0.0,255.0,2754.0,116.08726136942096,0.6765490119683928,0.5174765234685463
ID1826049,1826049,667,20.889949798583984,1106.7657118854086,153.00186826080068,0.0,335.0,335,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.46398874738060836,0.3544804861548729
ID1825845,1825845,667,32.23551559448242,1140.4085405100263,151.91104916819526,0.0,332.0,332,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.6207161113708898,0.3649680484996049
ID1826101,1826101,667,34.44773864746094,1097.0,155.0,0.0,336.0,336,3.0,1,,87.51351351351352,0.0,0.0,255.0,3238.0,120.77449639298432,0.8071314160699635,0.6472683873518064
ID1826619,1826619,668,34.901973724365234,95.36698214786894,138.27994814178092,0.0,342.0,342,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1826297,1826297,668,46.99842834472656,127.93618699160406,139.59157333843373,0.0,338.0,338,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1826462,1826462,668,24.7829532623291,76.67994885074309,139.14135487865676,0.0,344.0,344,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1826771,1826771,668,32.13919448852539,34.78613818335815,139.398786517189,0.0,349.0,349,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1826514,1826514,668,41.73863983154297,59.49526617935696,138.41755421384332,0.0,346.0,346,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1826353,1826353,668,20.769851684570312,102.32546728599596,138.67453271400404,0.0,341.0,341,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1826039,1826039,668,37.79241180419922,150.92313493137914,138.75450345896576,0.0,335.0,335,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1825782,1825782,668,39.17622756958008,187.22980094064332,139.21760354326722,0.0,330.0,330,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1825685,1825685,668,37.039100646972656,203.66797499842679,138.79727035976313,0.0,328.0,328,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1826197,1826197,668,48.70966720581055,135.38695360265618,139.34839525206186,0.0,337.0,337,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.9401778496362168,0.6623224494360938
ID1825940,1825940,668,31.753110885620117,163.1236786255568,139.6838344926915,0.0,333.0,333,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.911589008363202,0.49411829463802753
ID1826667,1826667,668,24.042884826660156,68.28319978299498,138.58504794685447,0.0,345.0,345,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.8838304552590268,0.4071948823208826
ID1826090,1826090,668,31.7219181060791,143.1640458068656,138.3377491260619,0.0,336.0,336,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.8838304552590268,0.4071948823208826
ID1826250,1826250,668,34.99483108520508,119.3516033739295,139.27645554730503,0.0,339.0,339,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1825837,1825837,668,25.66975975036621,171.29232868004405,139.89627571985915,0.0,332.0,332,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1826145,1826145,668,31.753114700317383,111.62687417125979,138.7454098096518,0.0,340.0,340,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.911589008363202,0.49411829463802753
ID1826721,1826721,668,26.798166275024414,43.01611260907281,139.07639704022932,0.0,348.0,348,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.8838304552590268,0.4071948823208826
ID1825888,1825888,668,34.99483108520508,178.96545880722863,138.90239837721992,0.0,331.0,331,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1826407,1826407,668,22.24167251586914,85.15307760478588,139.06188123139228,0.0,343.0,343,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1825734,1825734,668,38.90986633300781,195.3179641121604,139.54586279602407,0.0,329.0,329,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,0.8995929443690639,0.4512885027798877
ID1825990,1825990,668,34.18346405029297,156.44935588450494,138.86659958139873,0.0,334.0,334,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1826565,1826565,668,47.42878723144531,51.626667454279804,138.75967713641606,0.0,347.0,347,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1826820,1826820,668,33.52301025390625,26.000000003148667,138.999951855168,0.0,350.0,350,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1826651,1826651,669,59.36050796508789,1207.3152620208598,66.00438049755707,0.0,345.0,345,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.9401778496362168,0.6623224494360938
ID1825818,1825818,669,59.586463928222656,1264.7008113070926,64.28538938406712,0.0,332.0,332,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,0.8231171251468622,0.7354645427848263
ID1826074,1826074,669,56.64857864379883,1248.6242391716269,65.48390170255529,0.0,336.0,336,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,0.8621973929236498,0.754215865970461
ID1826233,1826233,669,41.7386360168457,1232.8718134599983,66.05318239947879,0.0,339.0,339,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1825872,1825872,669,71.21549224853516,1269.0,64.0,0.0,331.0,331,3.0,1,,174.56756756756758,255.0,0.0,255.0,6459.0,115.59641010874873,0.9205666251371515,1.4476882751820175
ID1826704,1826704,669,47.250770568847656,1192.8246011530293,66.32004579522516,0.0,348.0,348,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1825975,1825975,669,59.94411849975586,1256.5178260107677,64.18694826891831,0.0,334.0,334,3.0,1,,117.16216216216216,0.0,0.0,255.0,4335.0,128.833120636632,0.9165727170236754,0.8698241695024095
ID1826391,1826391,669,52.956031799316406,1214.9208706792094,66.56879115555726,0.0,343.0,343,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
